VERTEX = 612
-124.0 42.9 -36.0
-124.0 48.5 -28.0
-124.0 52.6 -19.2
-124.0 55.1 -9.7
-124.0 56.0 -0.0
-124.0 55.1 9.7
-124.0 52.6 19.2
-124.0 48.5 28.0
-124.0 42.9 36.0
-124.0 36.0 42.9
-124.0 28.0 48.5
-124.0 19.2 52.6
-124.0 9.7 55.1
-124.0 0.0 56.0
-124.0 -9.7 55.1
-124.0 -19.2 52.6
-124.0 -28.0 48.5
-124.0 -36.0 42.9
-124.0 -42.9 36.0
-124.0 -48.5 28.0
-124.0 -52.6 19.2
-124.0 -55.1 9.7
-124.0 -56.0 0.0
-87.0 -65.0 -11.5
-87.0 -62.0 -22.6
-87.0 -57.2 -33.0
-87.0 -50.6 -42.4
-87.0 -42.4 -50.6
-87.0 -33.0 -57.2
-87.0 -22.6 -62.0
-87.0 -11.5 -65.0
-87.0 -0.0 -66.0
-87.0 11.5 -65.0
-87.0 22.6 -62.0
-87.0 33.0 -57.2
-87.0 42.4 -50.6
-87.0 50.6 -42.4
-87.0 57.2 -33.0
-87.0 62.0 -22.6
-87.0 65.0 -11.5
-87.0 66.0 -0.0
-87.0 65.0 11.5
-87.0 62.0 22.6
-87.0 57.2 33.0
-87.0 50.6 42.4
-87.0 42.4 50.6
-87.0 33.0 57.2
-87.0 22.6 62.0
-87.0 11.5 65.0
-87.0 0.0 66.0
-87.0 -11.5 65.0
-87.0 -22.6 62.0
-87.0 -33.0 57.2
-87.0 -42.4 50.6
-87.0 -50.6 42.4
-87.0 -57.2 33.0
-87.0 -62.0 22.6
-87.0 -65.0 11.5
-87.0 -66.0 0.0
-51.0 -56.1 -9.9
-51.0 -53.6 -19.5
-51.0 -49.4 -28.5
-51.0 -43.7 -36.6
-51.0 -36.6 -43.7
-51.0 -28.5 -49.4
-51.0 -19.5 -53.6
-51.0 -9.9 -56.1
-51.0 -0.0 -57.0
-51.0 9.9 -56.1
-51.0 19.5 -53.6
-51.0 28.5 -49.4
-51.0 36.6 -43.7
-51.0 43.7 -36.6
-51.0 49.4 -28.5
-51.0 53.6 -19.5
-51.0 56.1 -9.9
-51.0 57.0 -0.0
-51.0 56.1 9.9
-51.0 53.6 19.5
-51.0 49.4 28.5
-51.0 43.7 36.6
-51.0 36.6 43.7
-51.0 28.5 49.4
-51.0 19.5 53.6
-51.0 9.9 56.1
-51.0 0.0 57.0
-51.0 -9.9 56.1
-51.0 -19.5 53.6
-51.0 -28.5 49.4
-51.0 -36.6 43.7
-51.0 -43.7 36.6
-51.0 -49.4 28.5
-51.0 -53.6 19.5
-51.0 -56.1 9.9
-51.0 -57.0 0.0
-28.0 -24.6 -4.3
-28.0 -23.5 -8.6
-28.0 -21.7 -12.5
-28.0 -19.2 -16.1
-28.0 -16.1 -19.2
-28.0 -12.5 -21.7
-28.0 -8.6 -23.5
-28.0 -4.3 -24.6
-28.0 -0.0 -25.0
-28.0 4.3 -24.6
-28.0 8.6 -23.5
-28.0 12.5 -21.7
-28.0 16.1 -19.2
-28.0 19.2 -16.1
-28.0 21.7 -12.5
-28.0 23.5 -8.6
-28.0 24.6 -4.3
-28.0 25.0 -0.0
-28.0 24.6 4.3
-28.0 23.5 8.6
-28.0 21.7 12.5
-28.0 19.2 16.1
-28.0 16.1 19.2
-28.0 12.5 21.7
-28.0 8.6 23.5
-28.0 4.3 24.6
-28.0 0.0 25.0
-28.0 -4.3 24.6
-28.0 -8.6 23.5
-28.0 -12.5 21.7
-28.0 -16.1 19.2
-28.0 -19.2 16.1
-28.0 -21.7 12.5
-28.0 -23.5 8.6
-28.0 -24.6 4.3
-28.0 -25.0 0.0
-6.0 -64.0 -11.3
-6.0 -61.1 -22.2
-6.0 -56.3 -32.5
-6.0 -49.8 -41.8
-6.0 -41.8 -49.8
-6.0 -32.5 -56.3
-6.0 -22.2 -61.1
-6.0 -11.3 -64.0
-6.0 -0.0 -65.0
-6.0 11.3 -64.0
-6.0 22.2 -61.1
-6.0 32.5 -56.3
-6.0 41.8 -49.8
-6.0 49.8 -41.8
-6.0 56.3 -32.5
-6.0 61.1 -22.2
-6.0 64.0 -11.3
-6.0 65.0 -0.0
-6.0 64.0 11.3
-6.0 61.1 22.2
-6.0 56.3 32.5
-6.0 49.8 41.8
-6.0 41.8 49.8
-6.0 32.5 56.3
-6.0 22.2 61.1
-6.0 11.3 64.0
-6.0 0.0 65.0
-6.0 -11.3 64.0
-6.0 -22.2 61.1
-6.0 -32.5 56.3
-6.0 -41.8 49.8
-6.0 -49.8 41.8
-6.0 -56.3 32.5
-6.0 -61.1 22.2
-6.0 -64.0 11.3
-6.0 -65.0 0.0
10.0 -28.6 -5.0
10.0 -27.3 -9.9
10.0 -25.1 -14.5
10.0 -22.2 -18.6
10.0 -18.6 -22.2
10.0 -14.5 -25.1
10.0 -9.9 -27.3
10.0 -5.0 -28.6
10.0 -0.0 -29.0
10.0 5.0 -28.6
10.0 9.9 -27.3
10.0 14.5 -25.1
10.0 18.6 -22.2
10.0 22.2 -18.6
10.0 25.1 -14.5
10.0 27.3 -9.9
10.0 28.6 -5.0
10.0 29.0 -0.0
10.0 28.6 5.0
10.0 27.3 9.9
10.0 25.1 14.5
10.0 22.2 18.6
10.0 18.6 22.2
10.0 14.5 25.1
10.0 9.9 27.3
10.0 5.0 28.6
10.0 0.0 29.0
10.0 -5.0 28.6
10.0 -9.9 27.3
10.0 -14.5 25.1
10.0 -18.6 22.2
10.0 -22.2 18.6
10.0 -25.1 14.5
10.0 -27.3 9.9
10.0 -28.6 5.0
10.0 -29.0 0.0
49.0 -40.4 -7.1
49.0 -38.5 -14.0
49.0 -35.5 -20.5
49.0 -31.4 -26.4
49.0 -26.4 -31.4
49.0 -20.5 -35.5
49.0 -14.0 -38.5
49.0 -7.1 -40.4
49.0 -0.0 -41.0
49.0 7.1 -40.4
49.0 14.0 -38.5
49.0 20.5 -35.5
49.0 26.4 -31.4
49.0 31.4 -26.4
49.0 35.5 -20.5
49.0 38.5 -14.0
49.0 40.4 -7.1
49.0 41.0 -0.0
49.0 40.4 7.1
49.0 38.5 14.0
49.0 35.5 20.5
49.0 31.4 26.4
49.0 26.4 31.4
49.0 20.5 35.5
49.0 14.0 38.5
49.0 7.1 40.4
49.0 0.0 41.0
49.0 -7.1 40.4
49.0 -14.0 38.5
49.0 -20.5 35.5
49.0 -26.4 31.4
49.0 -31.4 26.4
49.0 -35.5 20.5
49.0 -38.5 14.0
49.0 -40.4 7.1
49.0 -41.0 0.0
84.0 -58.1 -10.2
84.0 -55.4 -20.2
84.0 -51.1 -29.5
84.0 -45.2 -37.9
84.0 -37.9 -45.2
84.0 -29.5 -51.1
84.0 -20.2 -55.4
84.0 -10.2 -58.1
84.0 -0.0 -59.0
84.0 10.2 -58.1
84.0 20.2 -55.4
84.0 29.5 -51.1
84.0 37.9 -45.2
84.0 45.2 -37.9
84.0 51.1 -29.5
84.0 55.4 -20.2
84.0 58.1 -10.2
84.0 59.0 -0.0
84.0 58.1 10.2
84.0 55.4 20.2
84.0 51.1 29.5
84.0 45.2 37.9
84.0 37.9 45.2
84.0 29.5 51.1
84.0 20.2 55.4
84.0 10.2 58.1
84.0 0.0 59.0
84.0 -10.2 58.1
84.0 -20.2 55.4
84.0 -29.5 51.1
84.0 -37.9 45.2
84.0 -45.2 37.9
84.0 -51.1 29.5
84.0 -55.4 20.2
84.0 -58.1 10.2
84.0 -59.0 0.0
124.0 -81.7 -14.4
124.0 -78.0 -28.4
124.0 -71.9 -41.5
124.0 -63.6 -53.4
124.0 -53.4 -63.6
124.0 -41.5 -71.9
124.0 -28.4 -78.0
124.0 -14.4 -81.7
124.0 -0.0 -83.0
124.0 14.4 -81.7
124.0 28.4 -78.0
124.0 41.5 -71.9
124.0 53.4 -63.6
124.0 63.6 -53.4
124.0 71.9 -41.5
124.0 78.0 -28.4
124.0 81.7 -14.4
124.0 83.0 -0.0
124.0 81.7 14.4
124.0 78.0 28.4
124.0 71.9 41.5
124.0 63.6 53.4
124.0 53.4 63.6
124.0 41.5 71.9
124.0 28.4 78.0
124.0 14.4 81.7
124.0 0.0 83.0
124.0 -14.4 81.7
124.0 -28.4 78.0
124.0 -41.5 71.9
124.0 -53.4 63.6
124.0 -63.6 53.4
124.0 -71.9 41.5
124.0 -78.0 28.4
124.0 -81.7 14.4
124.0 -83.0 0.0
141.0 -77.8 -13.7
141.0 -74.2 -27.0
141.0 -68.4 -39.5
141.0 -60.5 -50.8
141.0 -50.8 -60.5
141.0 -39.5 -68.4
141.0 -27.0 -74.2
141.0 -13.7 -77.8
141.0 -0.0 -79.0
141.0 13.7 -77.8
141.0 27.0 -74.2
141.0 39.5 -68.4
141.0 50.8 -60.5
141.0 60.5 -50.8
141.0 68.4 -39.5
141.0 74.2 -27.0
141.0 77.8 -13.7
141.0 79.0 -0.0
141.0 77.8 13.7
141.0 74.2 27.0
141.0 68.4 39.5
141.0 60.5 50.8
141.0 50.8 60.5
141.0 39.5 68.4
141.0 27.0 74.2
141.0 13.7 77.8
141.0 0.0 79.0
141.0 -13.7 77.8
141.0 -27.0 74.2
141.0 -39.5 68.4
141.0 -50.8 60.5
141.0 -60.5 50.8
141.0 -68.4 39.5
141.0 -74.2 27.0
141.0 -77.8 13.7
141.0 -79.0 0.0
188.0 -97.5 -17.2
188.0 -93.0 -33.9
188.0 -85.7 -49.5
188.0 -75.8 -63.6
188.0 -63.6 -75.8
188.0 -49.5 -85.7
188.0 -33.9 -93.0
188.0 -17.2 -97.5
188.0 -0.0 -99.0
188.0 17.2 -97.5
188.0 33.9 -93.0
188.0 49.5 -85.7
188.0 63.6 -75.8
188.0 75.8 -63.6
188.0 85.7 -49.5
188.0 93.0 -33.9
188.0 97.5 -17.2
188.0 99.0 -0.0
188.0 97.5 17.2
188.0 93.0 33.9
188.0 85.7 49.5
188.0 75.8 63.6
188.0 63.6 75.8
188.0 49.5 85.7
188.0 33.9 93.0
188.0 17.2 97.5
188.0 0.0 99.0
188.0 -17.2 97.5
188.0 -33.9 93.0
188.0 -49.5 85.7
188.0 -63.6 75.8
188.0 -75.8 63.6
188.0 -85.7 49.5
188.0 -93.0 33.9
188.0 -97.5 17.2
188.0 -99.0 0.0
213.0 -117.2 -20.7
213.0 -111.8 -40.7
213.0 -103.1 -59.5
213.0 -91.2 -76.5
213.0 -76.5 -91.2
213.0 -59.5 -103.1
213.0 -40.7 -111.8
213.0 -20.7 -117.2
213.0 -0.0 -119.0
213.0 20.7 -117.2
213.0 40.7 -111.8
213.0 59.5 -103.1
213.0 76.5 -91.2
213.0 91.2 -76.5
213.0 103.1 -59.5
213.0 111.8 -40.7
213.0 117.2 -20.7
213.0 119.0 -0.0
213.0 117.2 20.7
213.0 111.8 40.7
213.0 103.1 59.5
213.0 91.2 76.5
213.0 76.5 91.2
213.0 59.5 103.1
213.0 40.7 111.8
213.0 20.7 117.2
213.0 0.0 119.0
213.0 -20.7 117.2
213.0 -40.7 111.8
213.0 -59.5 103.1
213.0 -76.5 91.2
213.0 -91.2 76.5
213.0 -103.1 59.5
213.0 -111.8 40.7
213.0 -117.2 20.7
213.0 -119.0 0.0
223.0 -105.4 -18.6
223.0 -100.5 -36.6
223.0 -92.7 -53.5
223.0 -82.0 -68.8
223.0 -68.8 -82.0
223.0 -53.5 -92.7
223.0 -36.6 -100.5
223.0 -18.6 -105.4
223.0 -0.0 -107.0
223.0 18.6 -105.4
223.0 36.6 -100.5
223.0 53.5 -92.7
223.0 68.8 -82.0
223.0 82.0 -68.8
223.0 92.7 -53.5
223.0 100.5 -36.6
223.0 105.4 -18.6
223.0 107.0 -0.0
223.0 105.4 18.6
223.0 100.5 36.6
223.0 92.7 53.5
223.0 82.0 68.8
223.0 68.8 82.0
223.0 53.5 92.7
223.0 36.6 100.5
223.0 18.6 105.4
223.0 0.0 107.0
223.0 -18.6 105.4
223.0 -36.6 100.5
223.0 -53.5 92.7
223.0 -68.8 82.0
223.0 -82.0 68.8
223.0 -92.7 53.5
223.0 -100.5 36.6
223.0 -105.4 18.6
223.0 -107.0 0.0
233.0 -120.1 -21.2
233.0 -114.6 -41.7
233.0 -105.7 -61.0
233.0 -93.5 -78.4
233.0 -78.4 -93.5
233.0 -61.0 -105.7
233.0 -41.7 -114.6
233.0 -21.2 -120.1
233.0 -0.0 -122.0
233.0 21.2 -120.1
233.0 41.7 -114.6
233.0 61.0 -105.7
233.0 78.4 -93.5
233.0 93.5 -78.4
233.0 105.7 -61.0
233.0 114.6 -41.7
233.0 120.1 -21.2
233.0 122.0 -0.0
233.0 120.1 21.2
233.0 114.6 41.7
233.0 105.7 61.0
233.0 93.5 78.4
233.0 78.4 93.5
233.0 61.0 105.7
233.0 41.7 114.6
233.0 21.2 120.1
233.0 0.0 122.0
233.0 -21.2 120.1
233.0 -41.7 114.6
233.0 -61.0 105.7
233.0 -78.4 93.5
233.0 -93.5 78.4
233.0 -105.7 61.0
233.0 -114.6 41.7
233.0 -120.1 21.2
233.0 -122.0 0.0
243.0 -120.1 -21.2
243.0 -114.6 -41.7
243.0 -105.7 -61.0
243.0 -93.5 -78.4
243.0 -78.4 -93.5
243.0 -61.0 -105.7
243.0 -41.7 -114.6
243.0 -21.2 -120.1
243.0 -0.0 -122.0
243.0 21.2 -120.1
243.0 41.7 -114.6
243.0 61.0 -105.7
243.0 78.4 -93.5
243.0 93.5 -78.4
243.0 105.7 -61.0
243.0 114.6 -41.7
243.0 120.1 -21.2
243.0 122.0 -0.0
243.0 120.1 21.2
243.0 114.6 41.7
243.0 105.7 61.0
243.0 93.5 78.4
243.0 78.4 93.5
243.0 61.0 105.7
243.0 41.7 114.6
243.0 21.2 120.1
243.0 0.0 122.0
243.0 -21.2 120.1
243.0 -41.7 114.6
243.0 -61.0 105.7
243.0 -78.4 93.5
243.0 -93.5 78.4
243.0 -105.7 61.0
243.0 -114.6 41.7
243.0 -120.1 21.2
243.0 -122.0 0.0
FACE = 1298
0 1 36
1 36 37
1 2 37
2 37 38
2 3 38
3 38 39
3 4 39
4 39 40
4 5 40
5 40 41
5 6 41
6 41 42
6 7 42
7 42 43
7 8 43
8 43 44
8 9 44
9 44 45
9 10 45
10 45 46
10 11 46
11 46 47
11 12 47
12 47 48
12 13 48
13 48 49
13 14 49
14 49 50
14 15 50
15 50 51
15 16 51
16 51 52
16 17 52
17 52 53
17 18 53
18 53 54
18 19 54
19 54 55
19 20 55
20 55 56
20 21 56
21 56 57
21 22 57
22 57 58
22 23 58
23 58 59
23 24 59
24 59 60
24 25 60
25 60 61
25 26 61
26 61 62
26 27 62
27 62 63
27 28 63
28 63 64
28 29 64
29 64 65
29 30 65
30 65 66
30 31 66
31 66 67
31 32 67
32 67 68
32 33 68
33 68 69
33 34 69
34 69 70
34 35 70
35 70 71
35 0 71
0 71 36
36 37 72
37 72 73
37 38 73
38 73 74
38 39 74
39 74 75
39 40 75
40 75 76
40 41 76
41 76 77
41 42 77
42 77 78
42 43 78
43 78 79
43 44 79
44 79 80
44 45 80
45 80 81
45 46 81
46 81 82
46 47 82
47 82 83
47 48 83
48 83 84
48 49 84
49 84 85
49 50 85
50 85 86
50 51 86
51 86 87
51 52 87
52 87 88
52 53 88
53 88 89
53 54 89
54 89 90
54 55 90
55 90 91
55 56 91
56 91 92
56 57 92
57 92 93
57 58 93
58 93 94
58 59 94
59 94 95
59 60 95
60 95 96
60 61 96
61 96 97
61 62 97
62 97 98
62 63 98
63 98 99
63 64 99
64 99 100
64 65 100
65 100 101
65 66 101
66 101 102
66 67 102
67 102 103
67 68 103
68 103 104
68 69 104
69 104 105
69 70 105
70 105 106
70 71 106
71 106 107
71 36 107
36 107 72
71 36 107
0 1 36
1 36 37
1 2 37
2 37 38
2 3 38
3 38 39
3 4 39
4 39 40
4 5 40
5 40 41
5 6 41
6 41 42
6 7 42
7 42 43
7 8 43
8 43 44
8 9 44
9 44 45
9 10 45
10 45 46
10 11 46
11 46 47
11 12 47
12 47 48
12 13 48
13 48 49
13 14 49
14 49 50
14 15 50
15 50 51
15 16 51
16 51 52
16 17 52
17 52 53
17 18 53
18 53 54
18 19 54
19 54 55
19 20 55
20 55 56
20 21 56
21 56 57
21 22 57
22 57 58
22 23 58
23 58 59
23 24 59
24 59 60
24 25 60
25 60 61
25 26 61
26 61 62
26 27 62
27 62 63
27 28 63
28 63 64
28 29 64
29 64 65
29 30 65
30 65 66
30 31 66
31 66 67
31 32 67
32 67 68
32 33 68
33 68 69
33 34 69
34 69 70
34 35 70
35 70 71
35 0 71
0 71 36
36 37 72
37 72 73
37 38 73
38 73 74
38 39 74
39 74 75
39 40 75
40 75 76
40 41 76
41 76 77
41 42 77
42 77 78
42 43 78
43 78 79
43 44 79
44 79 80
44 45 80
45 80 81
45 46 81
46 81 82
46 47 82
47 82 83
47 48 83
48 83 84
48 49 84
49 84 85
49 50 85
50 85 86
50 51 86
51 86 87
51 52 87
52 87 88
52 53 88
53 88 89
53 54 89
54 89 90
54 55 90
55 90 91
55 56 91
56 91 92
56 57 92
57 92 93
57 58 93
58 93 94
58 59 94
59 94 95
59 60 95
60 95 96
60 61 96
61 96 97
61 62 97
62 97 98
62 63 98
63 98 99
63 64 99
64 99 100
64 65 100
65 100 101
65 66 101
66 101 102
66 67 102
67 102 103
67 68 103
68 103 104
68 69 104
69 104 105
69 70 105
70 105 106
70 71 106
71 106 107
71 36 107
36 107 72
72 73 108
73 108 109
73 74 109
74 109 110
74 75 110
75 110 111
75 76 111
76 111 112
76 77 112
77 112 113
77 78 113
78 113 114
78 79 114
79 114 115
79 80 115
80 115 116
80 81 116
81 116 117
81 82 117
82 117 118
82 83 118
83 118 119
83 84 119
84 119 120
84 85 120
85 120 121
85 86 121
86 121 122
86 87 122
87 122 123
87 88 123
88 123 124
88 89 124
89 124 125
89 90 125
90 125 126
90 91 126
91 126 127
91 92 127
92 127 128
92 93 128
93 128 129
93 94 129
94 129 130
94 95 130
95 130 131
95 96 131
96 131 132
96 97 132
97 132 133
97 98 133
98 133 134
98 99 134
99 134 135
99 100 135
100 135 136
100 101 136
101 136 137
101 102 137
102 137 138
102 103 138
103 138 139
103 104 139
104 139 140
104 105 140
105 140 141
105 106 141
106 141 142
106 107 142
107 142 143
107 72 143
72 143 108
108 109 144
109 144 145
109 110 145
110 145 146
110 111 146
111 146 147
111 112 147
112 147 148
112 113 148
113 148 149
113 114 149
114 149 150
114 115 150
115 150 151
115 116 151
116 151 152
116 117 152
117 152 153
117 118 153
118 153 154
118 119 154
119 154 155
119 120 155
120 155 156
120 121 156
121 156 157
121 122 157
122 157 158
122 123 158
123 158 159
123 124 159
124 159 160
124 125 160
125 160 161
125 126 161
126 161 162
126 127 162
127 162 163
127 128 163
128 163 164
128 129 164
129 164 165
129 130 165
130 165 166
130 131 166
131 166 167
131 132 167
132 167 168
132 133 168
133 168 169
133 134 169
134 169 170
134 135 170
135 170 171
135 136 171
136 171 172
136 137 172
137 172 173
137 138 173
138 173 174
138 139 174
139 174 175
139 140 175
140 175 176
140 141 176
141 176 177
141 142 177
142 177 178
142 143 178
143 178 179
143 108 179
108 179 144
144 145 180
145 180 181
145 146 181
146 181 182
146 147 182
147 182 183
147 148 183
148 183 184
148 149 184
149 184 185
149 150 185
150 185 186
150 151 186
151 186 187
151 152 187
152 187 188
152 153 188
153 188 189
153 154 189
154 189 190
154 155 190
155 190 191
155 156 191
156 191 192
156 157 192
157 192 193
157 158 193
158 193 194
158 159 194
159 194 195
159 160 195
160 195 196
160 161 196
161 196 197
161 162 197
162 197 198
162 163 198
163 198 199
163 164 199
164 199 200
164 165 200
165 200 201
165 166 201
166 201 202
166 167 202
167 202 203
167 168 203
168 203 204
168 169 204
169 204 205
169 170 205
170 205 206
170 171 206
171 206 207
171 172 207
172 207 208
172 173 208
173 208 209
173 174 209
174 209 210
174 175 210
175 210 211
175 176 211
176 211 212
176 177 212
177 212 213
177 178 213
178 213 214
178 179 214
179 214 215
179 144 215
144 215 180
180 181 216
181 216 217
181 182 217
182 217 218
182 183 218
183 218 219
183 184 219
184 219 220
184 185 220
185 220 221
185 186 221
186 221 222
186 187 222
187 222 223
187 188 223
188 223 224
188 189 224
189 224 225
189 190 225
190 225 226
190 191 226
191 226 227
191 192 227
192 227 228
192 193 228
193 228 229
193 194 229
194 229 230
194 195 230
195 230 231
195 196 231
196 231 232
196 197 232
197 232 233
197 198 233
198 233 234
198 199 234
199 234 235
199 200 235
200 235 236
200 201 236
201 236 237
201 202 237
202 237 238
202 203 238
203 238 239
203 204 239
204 239 240
204 205 240
205 240 241
205 206 241
206 241 242
206 207 242
207 242 243
207 208 243
208 243 244
208 209 244
209 244 245
209 210 245
210 245 246
210 211 246
211 246 247
211 212 247
212 247 248
212 213 248
213 248 249
213 214 249
214 249 250
214 215 250
215 250 251
215 180 251
180 251 216
216 217 252
217 252 253
217 218 253
218 253 254
218 219 254
219 254 255
219 220 255
220 255 256
220 221 256
221 256 257
221 222 257
222 257 258
222 223 258
223 258 259
223 224 259
224 259 260
224 225 260
225 260 261
225 226 261
226 261 262
226 227 262
227 262 263
227 228 263
228 263 264
228 229 264
229 264 265
229 230 265
230 265 266
230 231 266
231 266 267
231 232 267
232 267 268
232 233 268
233 268 269
233 234 269
234 269 270
234 235 270
235 270 271
235 236 271
236 271 272
236 237 272
237 272 273
237 238 273
238 273 274
238 239 274
239 274 275
239 240 275
240 275 276
240 241 276
241 276 277
241 242 277
242 277 278
242 243 278
243 278 279
243 244 279
244 279 280
244 245 280
245 280 281
245 246 281
246 281 282
246 247 282
247 282 283
247 248 283
248 283 284
248 249 284
249 284 285
249 250 285
250 285 286
250 251 286
251 286 287
251 216 287
216 287 252
252 253 288
253 288 289
253 254 289
254 289 290
254 255 290
255 290 291
255 256 291
256 291 292
256 257 292
257 292 293
257 258 293
258 293 294
258 259 294
259 294 295
259 260 295
260 295 296
260 261 296
261 296 297
261 262 297
262 297 298
262 263 298
263 298 299
263 264 299
264 299 300
264 265 300
265 300 301
265 266 301
266 301 302
266 267 302
267 302 303
267 268 303
268 303 304
268 269 304
269 304 305
269 270 305
270 305 306
270 271 306
271 306 307
271 272 307
272 307 308
272 273 308
273 308 309
273 274 309
274 309 310
274 275 310
275 310 311
275 276 311
276 311 312
276 277 312
277 312 313
277 278 313
278 313 314
278 279 314
279 314 315
279 280 315
280 315 316
280 281 316
281 316 317
281 282 317
282 317 318
282 283 318
283 318 319
283 284 319
284 319 320
284 285 320
285 320 321
285 286 321
286 321 322
286 287 322
287 322 323
287 252 323
252 323 288
288 289 324
289 324 325
289 290 325
290 325 326
290 291 326
291 326 327
291 292 327
292 327 328
292 293 328
293 328 329
293 294 329
294 329 330
294 295 330
295 330 331
295 296 331
296 331 332
296 297 332
297 332 333
297 298 333
298 333 334
298 299 334
299 334 335
299 300 335
300 335 336
300 301 336
301 336 337
301 302 337
302 337 338
302 303 338
303 338 339
303 304 339
304 339 340
304 305 340
305 340 341
305 306 341
306 341 342
306 307 342
307 342 343
307 308 343
308 343 344
308 309 344
309 344 345
309 310 345
310 345 346
310 311 346
311 346 347
311 312 347
312 347 348
312 313 348
313 348 349
313 314 349
314 349 350
314 315 350
315 350 351
315 316 351
316 351 352
316 317 352
317 352 353
317 318 353
318 353 354
318 319 354
319 354 355
319 320 355
320 355 356
320 321 356
321 356 357
321 322 357
322 357 358
322 323 358
323 358 359
323 288 359
288 359 324
324 325 360
325 360 361
325 326 361
326 361 362
326 327 362
327 362 363
327 328 363
328 363 364
328 329 364
329 364 365
329 330 365
330 365 366
330 331 366
331 366 367
331 332 367
332 367 368
332 333 368
333 368 369
333 334 369
334 369 370
334 335 370
335 370 371
335 336 371
336 371 372
336 337 372
337 372 373
337 338 373
338 373 374
338 339 374
339 374 375
339 340 375
340 375 376
340 341 376
341 376 377
341 342 377
342 377 378
342 343 378
343 378 379
343 344 379
344 379 380
344 345 380
345 380 381
345 346 381
346 381 382
346 347 382
347 382 383
347 348 383
348 383 384
348 349 384
349 384 385
349 350 385
350 385 386
350 351 386
351 386 387
351 352 387
352 387 388
352 353 388
353 388 389
353 354 389
354 389 390
354 355 390
355 390 391
355 356 391
356 391 392
356 357 392
357 392 393
357 358 393
358 393 394
358 359 394
359 394 395
359 324 395
324 395 360
360 361 396
361 396 397
361 362 397
362 397 398
362 363 398
363 398 399
363 364 399
364 399 400
364 365 400
365 400 401
365 366 401
366 401 402
366 367 402
367 402 403
367 368 403
368 403 404
368 369 404
369 404 405
369 370 405
370 405 406
370 371 406
371 406 407
371 372 407
372 407 408
372 373 408
373 408 409
373 374 409
374 409 410
374 375 410
375 410 411
375 376 411
376 411 412
376 377 412
377 412 413
377 378 413
378 413 414
378 379 414
379 414 415
379 380 415
380 415 416
380 381 416
381 416 417
381 382 417
382 417 418
382 383 418
383 418 419
383 384 419
384 419 420
384 385 420
385 420 421
385 386 421
386 421 422
386 387 422
387 422 423
387 388 423
388 423 424
388 389 424
389 424 425
389 390 425
390 425 426
390 391 426
391 426 427
391 392 427
392 427 428
392 393 428
393 428 429
393 394 429
394 429 430
394 395 430
395 430 431
395 360 431
360 431 396
396 397 432
397 432 433
397 398 433
398 433 434
398 399 434
399 434 435
399 400 435
400 435 436
400 401 436
401 436 437
401 402 437
402 437 438
402 403 438
403 438 439
403 404 439
404 439 440
404 405 440
405 440 441
405 406 441
406 441 442
406 407 442
407 442 443
407 408 443
408 443 444
