VERTEX = 936
-11.3 191.0 -6.5
-10.0 191.0 -8.4
-8.4 191.0 -10.0
-6.5 191.0 -11.3
-4.4 191.0 -12.2
-2.3 191.0 -12.8
-0.0 191.0 -13.0
2.3 191.0 -12.8
4.4 191.0 -12.2
6.5 191.0 -11.3
8.4 191.0 -10.0
10.0 191.0 -8.4
11.3 191.0 -6.5
12.2 191.0 -4.4
12.8 191.0 -2.3
13.0 191.0 -0.0
21.7 177.0 3.8
20.7 177.0 7.5
19.1 177.0 11.0
16.9 177.0 14.1
14.1 177.0 16.9
11.0 177.0 19.1
7.5 177.0 20.7
3.8 177.0 21.7
0.0 177.0 22.0
-3.8 177.0 21.7
-7.5 177.0 20.7
-11.0 177.0 19.1
-14.1 177.0 16.9
-16.9 177.0 14.1
-19.1 177.0 11.0
-20.7 177.0 7.5
-21.7 177.0 3.8
-22.0 177.0 0.0
-21.7 177.0 -3.8
-20.7 177.0 -7.5
-19.1 177.0 -11.0
-16.9 177.0 -14.1
-14.1 177.0 -16.9
-11.0 177.0 -19.1
-7.5 177.0 -20.7
-3.8 177.0 -21.7
-0.0 177.0 -22.0
3.8 177.0 -21.7
7.5 177.0 -20.7
11.0 177.0 -19.1
14.1 177.0 -16.9
16.9 177.0 -14.1
19.1 177.0 -11.0
20.7 177.0 -7.5
21.7 177.0 -3.8
22.0 177.0 -0.0
17.7 165.0 3.1
16.9 165.0 6.2
15.6 165.0 9.0
13.8 165.0 11.6
11.6 165.0 13.8
9.0 165.0 15.6
6.2 165.0 16.9
3.1 165.0 17.7
0.0 165.0 18.0
-3.1 165.0 17.7
-6.2 165.0 16.9
-9.0 165.0 15.6
-11.6 165.0 13.8
-13.8 165.0 11.6
-15.6 165.0 9.0
-16.9 165.0 6.2
-17.7 165.0 3.1
-18.0 165.0 0.0
-17.7 165.0 -3.1
-16.9 165.0 -6.2
-15.6 165.0 -9.0
-13.8 165.0 -11.6
-11.6 165.0 -13.8
-9.0 165.0 -15.6
-6.2 165.0 -16.9
-3.1 165.0 -17.7
-0.0 165.0 -18.0
3.1 165.0 -17.7
6.2 165.0 -16.9
9.0 165.0 -15.6
11.6 165.0 -13.8
13.8 165.0 -11.6
15.6 165.0 -9.0
16.9 165.0 -6.2
17.7 165.0 -3.1
18.0 165.0 -0.0
23.6 152.0 4.2
22.6 152.0 8.2
20.8 152.0 12.0
18.4 152.0 15.4
15.4 152.0 18.4
12.0 152.0 20.8
8.2 152.0 22.6
4.2 152.0 23.6
0.0 152.0 24.0
-4.2 152.0 23.6
-8.2 152.0 22.6
-12.0 152.0 20.8
-15.4 152.0 18.4
-18.4 152.0 15.4
-20.8 152.0 12.0
-22.6 152.0 8.2
-23.6 152.0 4.2
-24.0 152.0 0.0
-23.6 152.0 -4.2
-22.6 152.0 -8.2
-20.8 152.0 -12.0
-18.4 152.0 -15.4
-15.4 152.0 -18.4
-12.0 152.0 -20.8
-8.2 152.0 -22.6
-4.2 152.0 -23.6
-0.0 152.0 -24.0
4.2 152.0 -23.6
8.2 152.0 -22.6
12.0 152.0 -20.8
15.4 152.0 -18.4
18.4 152.0 -15.4
20.8 152.0 -12.0
22.6 152.0 -8.2
23.6 152.0 -4.2
24.0 152.0 -0.0
66.0 152.0 11.6
63.0 152.0 22.9
58.0 152.0 33.5
51.3 152.0 43.1
43.1 152.0 51.3
33.5 152.0 58.0
22.9 152.0 63.0
11.6 152.0 66.0
0.0 152.0 67.0
-11.6 152.0 66.0
-22.9 152.0 63.0
-33.5 152.0 58.0
-43.1 152.0 51.3
-51.3 152.0 43.1
-58.0 152.0 33.5
-63.0 152.0 22.9
-66.0 152.0 11.6
-67.0 152.0 0.0
-66.0 152.0 -11.6
-63.0 152.0 -22.9
-58.0 152.0 -33.5
-51.3 152.0 -43.1
-43.1 152.0 -51.3
-33.5 152.0 -58.0
-22.9 152.0 -63.0
-11.6 152.0 -66.0
-0.0 152.0 -67.0
11.6 152.0 -66.0
22.9 152.0 -63.0
33.5 152.0 -58.0
43.1 152.0 -51.3
51.3 152.0 -43.1
58.0 152.0 -33.5
63.0 152.0 -22.9
66.0 152.0 -11.6
67.0 152.0 -0.0
40.4 89.0 7.1
38.5 89.0 14.0
35.5 89.0 20.5
31.4 89.0 26.4
26.4 89.0 31.4
20.5 89.0 35.5
14.0 89.0 38.5
7.1 89.0 40.4
0.0 89.0 41.0
-7.1 89.0 40.4
-14.0 89.0 38.5
-20.5 89.0 35.5
-26.4 89.0 31.4
-31.4 89.0 26.4
-35.5 89.0 20.5
-38.5 89.0 14.0
-40.4 89.0 7.1
-41.0 89.0 0.0
-40.4 89.0 -7.1
-38.5 89.0 -14.0
-35.5 89.0 -20.5
-31.4 89.0 -26.4
-26.4 89.0 -31.4
-20.5 89.0 -35.5
-14.0 89.0 -38.5
-7.1 89.0 -40.4
-0.0 89.0 -41.0
7.1 89.0 -40.4
14.0 89.0 -38.5
20.5 89.0 -35.5
26.4 89.0 -31.4
31.4 89.0 -26.4
35.5 89.0 -20.5
38.5 89.0 -14.0
40.4 89.0 -7.1
41.0 89.0 -0.0
47.3 78.0 8.3
45.1 78.0 16.4
41.6 78.0 24.0
36.8 78.0 30.9
30.9 78.0 36.8
24.0 78.0 41.6
16.4 78.0 45.1
8.3 78.0 47.3
0.0 78.0 48.0
-8.3 78.0 47.3
-16.4 78.0 45.1
-24.0 78.0 41.6
-30.9 78.0 36.8
-36.8 78.0 30.9
-41.6 78.0 24.0
-45.1 78.0 16.4
-47.3 78.0 8.3
-48.0 78.0 0.0
-47.3 78.0 -8.3
-45.1 78.0 -16.4
-41.6 78.0 -24.0
-36.8 78.0 -30.9
-30.9 78.0 -36.8
-24.0 78.0 -41.6
-16.4 78.0 -45.1
-8.3 78.0 -47.3
-0.0 78.0 -48.0
8.3 78.0 -47.3
16.4 78.0 -45.1
24.0 78.0 -41.6
30.9 78.0 -36.8
36.8 78.0 -30.9
41.6 78.0 -24.0
45.1 78.0 -16.4
47.3 78.0 -8.3
48.0 78.0 -0.0
39.4 72.0 6.9
37.6 72.0 13.7
34.6 72.0 20.0
30.6 72.0 25.7
25.7 72.0 30.6
20.0 72.0 34.6
13.7 72.0 37.6
6.9 72.0 39.4
0.0 72.0 40.0
-6.9 72.0 39.4
-13.7 72.0 37.6
-20.0 72.0 34.6
-25.7 72.0 30.6
-30.6 72.0 25.7
-34.6 72.0 20.0
-37.6 72.0 13.7
-39.4 72.0 6.9
-40.0 72.0 0.0
-39.4 72.0 -6.9
-37.6 72.0 -13.7
-34.6 72.0 -20.0
-30.6 72.0 -25.7
-25.7 72.0 -30.6
-20.0 72.0 -34.6
-13.7 72.0 -37.6
-6.9 72.0 -39.4
-0.0 72.0 -40.0
6.9 72.0 -39.4
13.7 72.0 -37.6
20.0 72.0 -34.6
25.7 72.0 -30.6
30.6 72.0 -25.7
34.6 72.0 -20.0
37.6 72.0 -13.7
39.4 72.0 -6.9
40.0 72.0 -0.0
35.5 45.0 6.3
33.8 45.0 12.3
31.2 45.0 18.0
27.6 45.0 23.1
23.1 45.0 27.6
18.0 45.0 31.2
12.3 45.0 33.8
6.3 45.0 35.5
0.0 45.0 36.0
-6.3 45.0 35.5
-12.3 45.0 33.8
-18.0 45.0 31.2
-23.1 45.0 27.6
-27.6 45.0 23.1
-31.2 45.0 18.0
-33.8 45.0 12.3
-35.5 45.0 6.3
-36.0 45.0 0.0
-35.5 45.0 -6.3
-33.8 45.0 -12.3
-31.2 45.0 -18.0
-27.6 45.0 -23.1
-23.1 45.0 -27.6
-18.0 45.0 -31.2
-12.3 45.0 -33.8
-6.3 45.0 -35.5
-0.0 45.0 -36.0
6.3 45.0 -35.5
12.3 45.0 -33.8
18.0 45.0 -31.2
23.1 45.0 -27.6
27.6 45.0 -23.1
31.2 45.0 -18.0
33.8 45.0 -12.3
35.5 45.0 -6.3
36.0 45.0 -0.0
46.3 43.0 8.2
44.2 43.0 16.1
40.7 43.0 23.5
36.0 43.0 30.2
30.2 43.0 36.0
23.5 43.0 40.7
16.1 43.0 44.2
8.2 43.0 46.3
0.0 43.0 47.0
-8.2 43.0 46.3
-16.1 43.0 44.2
-23.5 43.0 40.7
-30.2 43.0 36.0
-36.0 43.0 30.2
-40.7 43.0 23.5
-44.2 43.0 16.1
-46.3 43.0 8.2
-47.0 43.0 0.0
-46.3 43.0 -8.2
-44.2 43.0 -16.1
-40.7 43.0 -23.5
-36.0 43.0 -30.2
-30.2 43.0 -36.0
-23.5 43.0 -40.7
-16.1 43.0 -44.2
-8.2 43.0 -46.3
-0.0 43.0 -47.0
8.2 43.0 -46.3
16.1 43.0 -44.2
23.5 43.0 -40.7
30.2 43.0 -36.0
36.0 43.0 -30.2
40.7 43.0 -23.5
44.2 43.0 -16.1
46.3 43.0 -8.2
47.0 43.0 -0.0
39.4 36.0 6.9
37.6 36.0 13.7
34.6 36.0 20.0
30.6 36.0 25.7
25.7 36.0 30.6
20.0 36.0 34.6
13.7 36.0 37.6
6.9 36.0 39.4
0.0 36.0 40.0
-6.9 36.0 39.4
-13.7 36.0 37.6
-20.0 36.0 34.6
-25.7 36.0 30.6
-30.6 36.0 25.7
-34.6 36.0 20.0
-37.6 36.0 13.7
-39.4 36.0 6.9
-40.0 36.0 0.0
-39.4 36.0 -6.9
-37.6 36.0 -13.7
-34.6 36.0 -20.0
-30.6 36.0 -25.7
-25.7 36.0 -30.6
-20.0 36.0 -34.6
-13.7 36.0 -37.6
-6.9 36.0 -39.4
-0.0 36.0 -40.0
6.9 36.0 -39.4
13.7 36.0 -37.6
20.0 36.0 -34.6
25.7 36.0 -30.6
30.6 36.0 -25.7
34.6 36.0 -20.0
37.6 36.0 -13.7
39.4 36.0 -6.9
40.0 36.0 -0.0
85.7 15.0 15.1
81.8 15.0 29.8
75.3 15.0 43.5
66.6 15.0 55.9
55.9 15.0 66.6
43.5 15.0 75.3
29.8 15.0 81.8
15.1 15.0 85.7
0.0 15.0 87.0
-15.1 15.0 85.7
-29.8 15.0 81.8
-43.5 15.0 75.3
-55.9 15.0 66.6
-66.6 15.0 55.9
-75.3 15.0 43.5
-81.8 15.0 29.8
-85.7 15.0 15.1
-87.0 15.0 0.0
-85.7 15.0 -15.1
-81.8 15.0 -29.8
-75.3 15.0 -43.5
-66.6 15.0 -55.9
-55.9 15.0 -66.6
-43.5 15.0 -75.3
-29.8 15.0 -81.8
-15.1 15.0 -85.7
-0.0 15.0 -87.0
15.1 15.0 -85.7
29.8 15.0 -81.8
43.5 15.0 -75.3
55.9 15.0 -66.6
66.6 15.0 -55.9
75.3 15.0 -43.5
81.8 15.0 -29.8
85.7 15.0 -15.1
87.0 15.0 -0.0
41.4 -2.0 7.3
39.5 -2.0 14.4
36.4 -2.0 21.0
32.2 -2.0 27.0
27.0 -2.0 32.2
21.0 -2.0 36.4
14.4 -2.0 39.5
7.3 -2.0 41.4
0.0 -2.0 42.0
-7.3 -2.0 41.4
-14.4 -2.0 39.5
-21.0 -2.0 36.4
-27.0 -2.0 32.2
-32.2 -2.0 27.0
-36.4 -2.0 21.0
-39.5 -2.0 14.4
-41.4 -2.0 7.3
-42.0 -2.0 0.0
-41.4 -2.0 -7.3
-39.5 -2.0 -14.4
-36.4 -2.0 -21.0
-32.2 -2.0 -27.0
-27.0 -2.0 -32.2
-21.0 -2.0 -36.4
-14.4 -2.0 -39.5
-7.3 -2.0 -41.4
-0.0 -2.0 -42.0
7.3 -2.0 -41.4
14.4 -2.0 -39.5
21.0 -2.0 -36.4
27.0 -2.0 -32.2
32.2 -2.0 -27.0
36.4 -2.0 -21.0
39.5 -2.0 -14.4
41.4 -2.0 -7.3
42.0 -2.0 -0.0
43.3 -35.0 7.6
41.3 -35.0 15.0
38.1 -35.0 22.0
33.7 -35.0 28.3
28.3 -35.0 33.7
22.0 -35.0 38.1
15.0 -35.0 41.3
7.6 -35.0 43.3
0.0 -35.0 44.0
-7.6 -35.0 43.3
-15.0 -35.0 41.3
-22.0 -35.0 38.1
-28.3 -35.0 33.7
-33.7 -35.0 28.3
-38.1 -35.0 22.0
-41.3 -35.0 15.0
-43.3 -35.0 7.6
-44.0 -35.0 0.0
-43.3 -35.0 -7.6
-41.3 -35.0 -15.0
-38.1 -35.0 -22.0
-33.7 -35.0 -28.3
-28.3 -35.0 -33.7
-22.0 -35.0 -38.1
-15.0 -35.0 -41.3
-7.6 -35.0 -43.3
-0.0 -35.0 -44.0
7.6 -35.0 -43.3
15.0 -35.0 -41.3
22.0 -35.0 -38.1
28.3 -35.0 -33.7
33.7 -35.0 -28.3
38.1 -35.0 -22.0
41.3 -35.0 -15.0
43.3 -35.0 -7.6
44.0 -35.0 -0.0
56.1 -95.0 9.9
53.6 -95.0 19.5
49.4 -95.0 28.5
43.7 -95.0 36.6
36.6 -95.0 43.7
28.5 -95.0 49.4
19.5 -95.0 53.6
9.9 -95.0 56.1
0.0 -95.0 57.0
-9.9 -95.0 56.1
-19.5 -95.0 53.6
-28.5 -95.0 49.4
-36.6 -95.0 43.7
-43.7 -95.0 36.6
-49.4 -95.0 28.5
-53.6 -95.0 19.5
-56.1 -95.0 9.9
-57.0 -95.0 0.0
-56.1 -95.0 -9.9
-53.6 -95.0 -19.5
-49.4 -95.0 -28.5
-43.7 -95.0 -36.6
-36.6 -95.0 -43.7
-28.5 -95.0 -49.4
-19.5 -95.0 -53.6
-9.9 -95.0 -56.1
-0.0 -95.0 -57.0
9.9 -95.0 -56.1
19.5 -95.0 -53.6
28.5 -95.0 -49.4
36.6 -95.0 -43.7
43.7 -95.0 -36.6
49.4 -95.0 -28.5
53.6 -95.0 -19.5
56.1 -95.0 -9.9
57.0 -95.0 -0.0
78.8 -137.0 13.9
75.2 -137.0 27.4
69.3 -137.0 40.0
61.3 -137.0 51.4
51.4 -137.0 61.3
40.0 -137.0 69.3
27.4 -137.0 75.2
13.9 -137.0 78.8
0.0 -137.0 80.0
-13.9 -137.0 78.8
-27.4 -137.0 75.2
-40.0 -137.0 69.3
-51.4 -137.0 61.3
-61.3 -137.0 51.4
-69.3 -137.0 40.0
-75.2 -137.0 27.4
-78.8 -137.0 13.9
-80.0 -137.0 0.0
-78.8 -137.0 -13.9
-75.2 -137.0 -27.4
-69.3 -137.0 -40.0
-61.3 -137.0 -51.4
-51.4 -137.0 -61.3
-40.0 -137.0 -69.3
-27.4 -137.0 -75.2
-13.9 -137.0 -78.8
-0.0 -137.0 -80.0
13.9 -137.0 -78.8
27.4 -137.0 -75.2
40.0 -137.0 -69.3
51.4 -137.0 -61.3
61.3 -137.0 -51.4
69.3 -137.0 -40.0
75.2 -137.0 -27.4
78.8 -137.0 -13.9
80.0 -137.0 -0.0
77.8 -148.0 13.7
74.2 -148.0 27.0
68.4 -148.0 39.5
60.5 -148.0 50.8
50.8 -148.0 60.5
39.5 -148.0 68.4
27.0 -148.0 74.2
13.7 -148.0 77.8
0.0 -148.0 79.0
-13.7 -148.0 77.8
-27.0 -148.0 74.2
-39.5 -148.0 68.4
-50.8 -148.0 60.5
-60.5 -148.0 50.8
-68.4 -148.0 39.5
-74.2 -148.0 27.0
-77.8 -148.0 13.7
-79.0 -148.0 0.0
-77.8 -148.0 -13.7
-74.2 -148.0 -27.0
-68.4 -148.0 -39.5
-60.5 -148.0 -50.8
-50.8 -148.0 -60.5
-39.5 -148.0 -68.4
-27.0 -148.0 -74.2
-13.7 -148.0 -77.8
-0.0 -148.0 -79.0
13.7 -148.0 -77.8
27.0 -148.0 -74.2
39.5 -148.0 -68.4
50.8 -148.0 -60.5
60.5 -148.0 -50.8
68.4 -148.0 -39.5
74.2 -148.0 -27.0
77.8 -148.0 -13.7
79.0 -148.0 -0.0
105.4 -166.0 18.6
100.5 -166.0 36.6
92.7 -166.0 53.5
82.0 -166.0 68.8
68.8 -166.0 82.0
53.5 -166.0 92.7
36.6 -166.0 100.5
18.6 -166.0 105.4
0.0 -166.0 107.0
-18.6 -166.0 105.4
-36.6 -166.0 100.5
-53.5 -166.0 92.7
-68.8 -166.0 82.0
-82.0 -166.0 68.8
-92.7 -166.0 53.5
-100.5 -166.0 36.6
-105.4 -166.0 18.6
-107.0 -166.0 0.0
-105.4 -166.0 -18.6
-100.5 -166.0 -36.6
-92.7 -166.0 -53.5
-82.0 -166.0 -68.8
-68.8 -166.0 -82.0
-53.5 -166.0 -92.7
-36.6 -166.0 -100.5
-18.6 -166.0 -105.4
-0.0 -166.0 -107.0
18.6 -166.0 -105.4
36.6 -166.0 -100.5
53.5 -166.0 -92.7
68.8 -166.0 -82.0
82.0 -166.0 -68.8
92.7 -166.0 -53.5
100.5 -166.0 -36.6
105.4 -166.0 -18.6
107.0 -166.0 -0.0
98.5 -180.0 17.4
94.0 -180.0 34.2
86.6 -180.0 50.0
76.6 -180.0 64.3
64.3 -180.0 76.6
50.0 -180.0 86.6
34.2 -180.0 94.0
17.4 -180.0 98.5
0.0 -180.0 100.0
-17.4 -180.0 98.5
-34.2 -180.0 94.0
-50.0 -180.0 86.6
-64.3 -180.0 76.6
-76.6 -180.0 64.3
-86.6 -180.0 50.0
-94.0 -180.0 34.2
-98.5 -180.0 17.4
-100.0 -180.0 0.0
-98.5 -180.0 -17.4
-94.0 -180.0 -34.2
-86.6 -180.0 -50.0
-76.6 -180.0 -64.3
-64.3 -180.0 -76.6
-50.0 -180.0 -86.6
-34.2 -180.0 -94.0
-17.4 -180.0 -98.5
-0.0 -180.0 -100.0
17.4 -180.0 -98.5
34.2 -180.0 -94.0
50.0 -180.0 -86.6
64.3 -180.0 -76.6
76.6 -180.0 -64.3
86.6 -180.0 -50.0
94.0 -180.0 -34.2
98.5 -180.0 -17.4
100.0 -180.0 -0.0
116.2 -187.0 20.5
110.9 -187.0 40.4
102.2 -187.0 59.0
90.4 -187.0 75.8
75.8 -187.0 90.4
59.0 -187.0 102.2
40.4 -187.0 110.9
20.5 -187.0 116.2
0.0 -187.0 118.0
-20.5 -187.0 116.2
-40.4 -187.0 110.9
-59.0 -187.0 102.2
-75.8 -187.0 90.4
-90.4 -187.0 75.8
-102.2 -187.0 59.0
-110.9 -187.0 40.4
-116.2 -187.0 20.5
-118.0 -187.0 0.0
-116.2 -187.0 -20.5
-110.9 -187.0 -40.4
-102.2 -187.0 -59.0
-90.4 -187.0 -75.8
-75.8 -187.0 -90.4
-59.0 -187.0 -102.2
-40.4 -187.0 -110.9
-20.5 -187.0 -116.2
-0.0 -187.0 -118.0
20.5 -187.0 -116.2
40.4 -187.0 -110.9
59.0 -187.0 -102.2
75.8 -187.0 -90.4
90.4 -187.0 -75.8
102.2 -187.0 -59.0
110.9 -187.0 -40.4
116.2 -187.0 -20.5
118.0 -187.0 -0.0
123.1 -202.0 21.7
117.5 -202.0 42.8
108.3 -202.0 62.5
95.8 -202.0 80.3
80.3 -202.0 95.8
62.5 -202.0 108.3
42.8 -202.0 117.5
21.7 -202.0 123.1
0.0 -202.0 125.0
-21.7 -202.0 123.1
-42.8 -202.0 117.5
-62.5 -202.0 108.3
-80.3 -202.0 95.8
-95.8 -202.0 80.3
-108.3 -202.0 62.5
-117.5 -202.0 42.8
-123.1 -202.0 21.7
-125.0 -202.0 0.0
-123.1 -202.0 -21.7
-117.5 -202.0 -42.8
-108.3 -202.0 -62.5
-95.8 -202.0 -80.3
-80.3 -202.0 -95.8
-62.5 -202.0 -108.3
-42.8 -202.0 -117.5
-21.7 -202.0 -123.1
-0.0 -202.0 -125.0
21.7 -202.0 -123.1
42.8 -202.0 -117.5
62.5 -202.0 -108.3
80.3 -202.0 -95.8
95.8 -202.0 -80.3
108.3 -202.0 -62.5
117.5 -202.0 -42.8
123.1 -202.0 -21.7
125.0 -202.0 -0.0
FACE = 1801
0 1 36
1 36 37
1 2 37
2 37 38
2 3 38
3 38 39
3 4 39
4 39 40
4 5 40
5 40 41
5 6 41
6 41 42
6 7 42
7 42 43
7 8 43
8 43 44
8 9 44
9 44 45
9 10 45
10 45 46
10 11 46
11 46 47
11 12 47
12 47 48
12 13 48
13 48 49
13 14 49
14 49 50
14 15 50
15 50 51
15 16 51
16 51 52
16 17 52
17 52 53
17 18 53
18 53 54
18 19 54
19 54 55
19 20 55
20 55 56
20 21 56
21 56 57
21 22 57
22 57 58
22 23 58
23 58 59
23 24 59
24 59 60
24 25 60
25 60 61
25 26 61
26 61 62
26 27 62
27 62 63
27 28 63
28 63 64
28 29 64
29 64 65
29 30 65
30 65 66
30 31 66
31 66 67
31 32 67
32 67 68
32 33 68
33 68 69
33 34 69
34 69 70
34 35 70
35 70 71
35 0 71
0 71 36
36 37 72
37 72 73
37 38 73
38 73 74
38 39 74
39 74 75
39 40 75
40 75 76
40 41 76
41 76 77
41 42 77
42 77 78
42 43 78
43 78 79
43 44 79
44 79 80
44 45 80
45 80 81
45 46 81
46 81 82
46 47 82
47 82 83
47 48 83
48 83 84
48 49 84
49 84 85
49 50 85
50 85 86
50 51 86
51 86 87
51 52 87
52 87 88
52 53 88
53 88 89
53 54 89
54 89 90
54 55 90
55 90 91
55 56 91
56 91 92
56 57 92
57 92 93
57 58 93
58 93 94
58 59 94
59 94 95
59 60 95
60 95 96
60 61 96
61 96 97
61 62 97
62 97 98
62 63 98
63 98 99
63 64 99
64 99 100
64 65 100
65 100 101
65 66 101
66 101 102
66 67 102
67 102 103
67 68 103
68 103 104
68 69 104
69 104 105
69 70 105
70 105 106
70 71 106
71 106 107
71 36 107
36 107 72
72 73 108
73 108 109
73 74 109
74 109 110
74 75 110
75 110 111
75 76 111
76 111 112
76 77 112
77 112 113
77 78 113
78 113 114
78 79 114
79 114 115
79 80 115
80 115 116
80 81 116
81 116 117
81 82 117
82 117 118
82 83 118
83 118 119
83 84 119
84 119 120
84 85 120
85 120 121
85 86 121
86 121 122
86 87 122
87 122 123
87 88 123
88 123 124
88 89 124
89 124 125
89 90 125
90 125 126
90 91 126
91 126 127
91 92 127
92 127 128
92 93 128
93 128 129
93 94 129
94 129 130
94 95 130
95 130 131
95 96 131
96 131 132
96 97 132
97 132 133
97 98 133
98 133 134
98 99 134
99 134 135
99 100 135
100 135 136
100 101 136
101 136 137
101 102 137
102 137 138
102 103 138
103 138 139
103 104 139
104 139 140
104 105 140
105 140 141
105 106 141
106 141 142
106 107 142
107 142 143
107 72 143
72 143 108
108 109 144
109 144 145
109 110 145
110 145 146
110 111 146
111 146 147
111 112 147
112 147 148
112 113 148
113 148 149
113 114 149
114 149 150
114 115 150
115 150 151
115 116 151
116 151 152
116 117 152
117 152 153
117 118 153
118 153 154
118 119 154
119 154 155
119 120 155
120 155 156
120 121 156
121 156 157
121 122 157
122 157 158
122 123 158
123 158 159
123 124 159
